customer_id,customer_name_raw,segment_raw,segment_clean_reference,country,state,city,region,signup_date,loyalty_tier_raw
CUST-00098,David Martin,Consumer,Consumer,United States,Arizona,Phoenix,West,2024-09-27,Gold
CUST-00099,Susan Lopez,Corporate ,Corporate,United States,Massachusetts,Boston,Northeast,2022-12-21,Gold
CUST-00100,Lisa Anderson,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2023-06-26,Gold
CUST-00101,Susan White,Corporate,Corporate,United States,Tennessee,Nashville,South,2021-10-22,Silver
CUST-00102,Thom@s Hernandez, Home Office ,Home Office,United States,Minnesota,Minneapolis,Midwest,2024-08-01,Gold
CUST-00103,Anthony Jackson,corp,Corporate,United States,Massachusetts,Boston,Northeast,2023-02-21,Gold
CUST-00104,Elizabeth Jackson,Small Business,Small Business,United States,New York,New York,Northeast,2023-08-08,Silver
CUST-00105,Elizabeth Lee,Consumer,Consumer,United States,California,Los Angeles,West,2024-09-01, GOLD 
CUST-00106,Anthony Lee,Retail Customer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-10-07,Bronze
CUST-00107,Susan Rodriguez,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2024-11-22,
CUST-00108,Charles Smith,Consumer,Consumer,United States,Nevada,Las Vegas,West,2021-10-27,Gold
CUST-00109,Jennifer Johnson,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2022-12-31,Bronze
CUST-00110,John Taylor,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2025-04-16,Bronze
CUST-00111,David Perez,Consumer,Consumer,United States,Georgia,Atlanta,South,2024-11-30, GOLD 
CUST-00112, Barbara Jones ,Corporate,Corporate,United States,Illinois,Chicago,Midwest,2023-09-21,Platinum
CUST-00113,Robert Taylor,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2023-05-05,Platinum
CUST-00114,James Thomas,Small Business,Small Business,United States,California,San Diego,West,2021-10-12,
CUST-00115,David Garcia,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2022-04-01,Silver
CUST-00116,Robert Miller,Consumer,Consumer,United States,North Carolina,Charlotte,South,2021-06-09,Bronze
CUST-00117,Patricia Johnson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2021-05-02,Platinum
CUST-00118,Elizabeth Perez,Consumer,Consumer,United States,Oregon,Portland,West,2024-05-17,Silver
CUST-00119,James Williams,Corporate,Corporate,United States,Texas,Dallas,South,2022-07-23,bronze
CUST-00120,Thomas White,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-05-20,Bronze
CUST-00121,Elizabeth Garcia,Corporate,Corporate,United States,Washington,Seattle,West,2025-01-25,Bronze
CUST-00122,Jessica Lopez,Small Business,Small Business,United States,Georgia,Atlanta,South,2022-01-06,
CUST-00123,Thomas Davis,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-10-06,Bronze
CUST-00124,Jessica Lopez,Consumer,Consumer,United States,New York,New York,Northeast,2021-03-25,Bronze
CUST-00125,Elizabeth Anderson,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-06-29,Silver
CUST-00126,Susan Miller,Home Office,Home Office,United States,Pennsylvania,Philadelphia,Northeast,2023-09-02, GOLD 
CUST-00127,Mark Thomas,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2023-12-07, GOLD 
CUST-00128,Richard Thompson,consumer,Consumer,United States,California,San Diego,West,2021-05-13,Gold
CUST-00129,Richard Brown,Consumer,Consumer,United States,Florida,Miami,South,2023-10-20,Gold
CUST-00130,Barbara Thomas,Home Office,Home Office,United States,Indiana,Indianapolis,Midwest,2023-09-20,bronze
CUST-00131,Patricia Brown,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2024-07-10,Silver
CUST-00132,John Thomas,Corporate,Corporate,United States,California,San Diego,West,2023-02-23,bronze
CUST-00133,Karen Brown,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2023-12-01,
CUST-00134,Mark Thomas,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-12-05,
CUST-00135,Patricia Gonzalez,Home Office,Home Office,United States,California,Los Angeles,West,2023-06-26,Platinum
CUST-00136,Mark Martinez, Consumer ,Consumer,United States,California,Los Angeles,West,2021-10-03,Gold
CUST-00137,Charles Perez,Small Business,Small Business,United States,New Jersey,Newark,Northeast,2024-01-10,bronze
CUST-00138, Jennifer Taylor ,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2023-02-13,bronze
CUST-00139, James Jackson ,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2025-02-28,bronze
CUST-00140,Susan Lopez,Consumer,Consumer,United States,Nevada,Las Vegas,West,2021-04-26, GOLD 
CUST-00141,Elizabeth Jackson,Consumer,Consumer,United States,Texas,Dallas,South,2022-09-17,Bronze
CUST-00142,David Johnson,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2024-03-09,bronze
CUST-00143, Jessica Jackson ,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2023-03-11,Gold
CUST-00144,Mark Miller,Consumer,Consumer,United States,Colorado,Denver,West,2025-04-16, GOLD 
CUST-00145,Barbara Wilson,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2021-06-04,
CUST-00146,Elizabeth Jackson,Consumer,Consumer,United States,Florida,Miami,South,2025-01-09,
CUST-00147,Charles Taylor,Consumer,Consumer,United States,Nevada,Las Vegas,West,2024-08-27,
CUST-00148,Susan Perez, Small Business ,Small Business,United States,Missouri,Kansas City,Midwest,2022-05-30,bronze
CUST-00149,Jennifer Smith,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2022-01-18,bronze
CUST-00150,Lisa Anderson,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2024-06-12,
CUST-00151,Mary Taylor,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2022-05-08,Silver
CUST-00152,John Lee,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-08-11, GOLD 
CUST-00153,Linda Gonzalez,Corporate,Corporate,United States,Florida,Miami,South,2022-05-18,
CUST-00154,Susan Wilson,consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-07-13,Silver
CUST-00155,William Perez,Small Business,Small Business,United States,Oregon,Portland,West,2021-03-28, GOLD 
CUST-00156,John Hernandez,Consumer,Consumer,United States,New York,New York,Northeast,2023-04-14,Gold
CUST-00157,Lisa Jones,Home Office,Home Office,United States,Arizona,Phoenix,West,2023-10-22,Bronze
CUST-00158,Linda Martin,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2022-11-06,
CUST-00159,Susan Miller,small business,Small Business,United States,Virginia,Arlington,Northeast,2023-06-20,Platinum
CUST-00160,Sarah Lopez, Consumer ,Consumer,United States,Missouri,Kansas City,Midwest,2023-08-31, GOLD 
CUST-00161,Robert Lopez,Small Business,Small Business,United States,Florida,Miami,South,2022-09-24,Bronze
CUST-00162,Emily Perez,Corporate,Corporate,United States,California,Los Angeles,West,2022-09-26, GOLD 
CUST-00163,Linda Anderson,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2023-03-16,Gold
CUST-00164,Daniel Davis,Home Office,Home Office,United States,Illinois,Chicago,Midwest,2021-11-25,Platinum
CUST-00165,Mary Rodriguez,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2023-10-04,Platinum
CUST-00166,Patricia Garcia,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2022-12-22,Platinum
CUST-00167,Daniel Johnson,CORPORATE,Corporate,United States,Minnesota,Minneapolis,Midwest,2024-08-05,Silver
CUST-00168,Elizabeth Hernandez,consumer,Consumer,United States,Arizona,Phoenix,West,2023-11-24, GOLD 
CUST-00169,Susan Hernandez,Corporate,Corporate,United States,Tennessee,Nashville,South,2021-10-01,Gold
CUST-00170,David Martinez,Corporate,Corporate,United States,North Carolina,Charlotte,South,2022-01-08,Platinum
CUST-00171,James Moore,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2021-07-02,Platinum
CUST-00172,Jennifer Johnson,Corporate,Corporate,United States,Florida,Miami,South,2022-06-17,Silver
CUST-00173,Ch@rles Brown,Consumer,Consumer,United States,Nevada,Las Vegas,West,2023-07-19,
CUST-00174,Michael Miller,Consumer,Consumer,United States,New York,New York,Northeast,2022-06-30,Gold
CUST-00175,Michael Martin,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2025-01-28, GOLD 
CUST-00176, Emily Jones , Consumer ,Consumer,United States,Florida,Orlando,South,2022-05-24,Gold
CUST-00177,Robert Hernandez,Consumer,Consumer,United States,New York,New York,Northeast,2022-03-11, GOLD 
CUST-00178,Karen Rodriguez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2021-04-17,Gold
CUST-00179,Karen Perez,Home Office,Home Office,United States,Florida,Orlando,South,2025-03-13,
CUST-00180,Karen Gonzalez,Consumer,Consumer,United States,California,Los Angeles,West,2023-01-30,Silver
CUST-00181,Thomas Thomas,Consumer,Consumer,United States,California,San Francisco,West,2021-09-28,Bronze
CUST-00182,Robert Rodriguez,corp,Corporate,United States,Indiana,Indianapolis,Midwest,2023-10-20,
CUST-00183,Susan Martinez,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2025-04-09,Gold
CUST-00184,David White,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2021-11-06,bronze
CUST-00185,Mary Davis,Consumer,Consumer,United States,New York,New York,Northeast,2021-12-01, GOLD 
CUST-00186,Jessica Johnson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2024-02-23,Platinum
CUST-00187,Lisa Jones,Retail Customer,Consumer,United States,New Jersey,Newark,Northeast,2022-01-05,
CUST-00188,William Jackson,Consumer,Consumer,United States,North Carolina,Charlotte,South,2024-04-10,Bronze
CUST-00189,Linda Thomas,Home Office,Home Office,United States,Florida,Orlando,South,2021-02-23,Gold
CUST-00190,Patricia Hernandez, Consumer ,Consumer,United States,Arizona,Phoenix,West,2023-07-19, GOLD 
CUST-00191,David Johnson,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2022-10-28, GOLD 
CUST-00192,Emily Lee,Small Business,Small Business,United States,Texas,Dallas,South,2025-03-04,Bronze
CUST-00193,Jennifer Davis,Consumer,Consumer,United States,New York,New York,Northeast,2021-07-02,Bronze
CUST-00194,Richard Martinez,Consumer,Consumer,United States,Texas,Dallas,South,2021-11-12,Bronze
CUST-00195,Lisa Martinez,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2023-01-06, GOLD 
CUST-00196,Jessica Anderson,Consumer,Consumer,United States,Nevada,Las Vegas,West,2024-02-28,bronze
CUST-00197,Emily Lopez,Small Business,Small Business,United States,New York,New York,Northeast,2023-05-23,Bronze
CUST-00198,Mark Davis,Home Office,Home Office,United States,Nevada,Las Vegas,West,2023-10-12,bronze
CUST-00199,John Thomas,Consumer,Consumer,United States,Oregon,Portland,West,2024-11-02,Gold
CUST-00200,Charles Johnson,Consumer,Consumer,United States,Georgia,Atlanta,South,2023-11-18,Bronze
CUST-00201,Mark White,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-06-06,bronze
CUST-00202,Mark Anderson, Consumer ,Consumer,United States,California,Los Angeles,West,2021-04-03,Bronze
CUST-00203,Charles White,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-07-01,
CUST-00204,Emily Garcia,HO,Home Office,United States,Michigan,Detroit,Midwest,2024-10-11,Bronze
CUST-00205,Rich@rd Brown,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2023-04-10,
CUST-00206,Karen Lopez,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-10-14,Platinum
CUST-00207,James Miller,consumer,Consumer,United States,Illinois,Chicago,Midwest,2021-02-24,Silver
CUST-00208,Linda Wilson,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-01-09,Silver
CUST-00209,Robert Thomas,SMB,Small Business,United States,Oregon,Portland,West,2025-02-22, GOLD 
CUST-00210,Joseph Jackson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-03-14,Bronze
CUST-00211,Anthony Wilson,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2025-02-18,bronze
CUST-00212,Jessica Taylor,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2024-10-21,
CUST-00213,Thomas Smith,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2021-05-11,Gold
CUST-00214,Karen Lee,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2021-02-12,Silver
CUST-00215,Barbara Anderson,Retail Customer,Consumer,United States,Indiana,Indianapolis,Midwest,2024-05-18,
CUST-00216,Lisa Thompson,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2024-10-10, GOLD 
CUST-00217,Jennifer Martin,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2021-06-26, GOLD 
CUST-00218,Jennifer Martin,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2023-10-09,Gold
CUST-00219,James Lopez,Corporate,Corporate,United States,Texas,Dallas,South,2021-11-21,Silver
CUST-00220,Patricia Martin,Consumer,Consumer,United States,California,San Diego,West,2023-09-24,Gold
CUST-00221,Daniel Moore,Small Business,Small Business,United States,Michigan,Detroit,Midwest,2024-12-17,Bronze
CUST-00222,Daniel Brown,Home Office,Home Office,United States,New Jersey,Newark,Northeast,2024-06-02,
CUST-00223,Jennifer Lee,Retail Customer,Consumer,United States,California,Los Angeles,West,2021-11-18, GOLD 
CUST-00224,Thomas Thomas,Retail Customer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-11-17,
CUST-00225,Joseph Wilson, Small Business ,Small Business,United States,Texas,Houston,South,2022-12-01,Gold
CUST-00226,Anthony Wilson,Consumer,Consumer,United States,Texas,Houston,South,2021-11-07,
CUST-00227,Susan Wilson,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2023-11-24,
CUST-00228,Daniel Smith,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2021-05-23,Bronze
CUST-00229,Daniel Garcia,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-03-17, GOLD 
CUST-00230,Nancy Thompson,Consumer,Consumer,United States,Georgia,Atlanta,South,2022-08-29,Platinum
CUST-00231,Elizabeth White,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2021-01-17,
CUST-00232,Robert Thompson,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2024-01-20,bronze
CUST-00233,Emily Lee,Retail Customer,Consumer,United States,Virginia,Arlington,Northeast,2021-06-22,Bronze
CUST-00234,Lisa Jones,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2022-03-14,Bronze
CUST-00235, Nancy Garcia ,Retail Customer,Consumer,United States,Missouri,Kansas City,Midwest,2025-01-27,Platinum
CUST-00236,William Lee,Small Business,Small Business,United States,California,Los Angeles,West,2023-07-09,Gold
CUST-00237,Linda White,Consumer,Consumer,United States,Colorado,Denver,West,2024-07-09, GOLD 
CUST-00238,Mark Thompson, Consumer ,Consumer,United States,Florida,Miami,South,2023-12-01, GOLD 
CUST-00239,Charles Miller,Consumer,Consumer,United States,Texas,Houston,South,2021-07-20,Silver
CUST-00240,Mary Wilson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-07-03,Bronze
CUST-00241,Charles Moore,Corporate,Corporate,United States,Indiana,Indianapolis,Midwest,2022-06-25,bronze
CUST-00242,Joseph Thompson,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-05-04,
CUST-00243,Jessica Thompson,Consumer,Consumer,United States,Texas,Dallas,South,2023-11-18,
CUST-00244,Mary White,Consumer,Consumer,United States,Washington,Seattle,West,2021-09-01,bronze
CUST-00245,CHARLES MARTINEZ,Retail Customer,Consumer,United States,New York,New York,Northeast,2023-02-06,Gold
CUST-00246,Robert Jones,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-09-17,Gold
CUST-00247,Jessica Smith,Small Business,Small Business,United States,Texas,Dallas,South,2021-04-02,Platinum
CUST-00248,Joseph Hernandez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2025-01-14,
CUST-00249,Nancy Anderson,Consumer,Consumer,United States,Tennessee,Nashville,South,2021-11-02,
CUST-00250,Mark Martin, Small Business ,Small Business,United States,Illinois,Chicago,Midwest,2022-11-26,bronze
CUST-00251,Nancy Williams,Corporate,Corporate,United States,Colorado,Denver,West,2024-03-17, GOLD 
CUST-00252,Nancy Moore,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2024-01-15,bronze
CUST-00253,Thomas Smith,Small Business,Small Business,United States,Washington,Seattle,West,2022-01-04,Bronze
CUST-00254,Anthony Jackson,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2024-05-27,Gold
CUST-00255,James Hernandez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2023-12-18,Gold
CUST-00256,Patricia Moore,Retail Customer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2025-04-23,Bronze
CUST-00257, Mark Garcia ,Home Office,Home Office,United States,Florida,Miami,South,2022-09-03,Platinum
CUST-00258,David Rodriguez,Consumer,Consumer,United States,Nevada,Las Vegas,West,2021-09-05,Bronze
CUST-00259,Charles Davis,Small Business,Small Business,United States,Texas,Dallas,South,2023-02-28,Bronze
CUST-00260,Sarah Wilson,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2022-04-24,Bronze
